;Alumínios1,25;69;68;137;136;205;204;273;272;341;340;409;408;477;476;545;544;613;612;681;680;749;748;817;816;885;884;953;952;1021;1020;1089;1088;1157;1156;1225;1224;1293;1292;1361;1360;1429;1428;1497;1496;1565;1564;1633;1632;1701;1700;1769;1768;1837;1836;1905;1904;1973;1972;2041;2040;2109;2108;2177;2176;2245;2244;2313;2312;2381;2380;2449;2448;2517;2516;2585;2584;2653;2652;2721;2720;2789;2788;2857;2856;2925;2924;2993;2992;3061;3060;3129;3128;3197;3196;3265;3264;3333;3332;3401;3400;3469;3468;3537;3536;3605;3604;3673;3672;3741;3740;3809;3808;3877;3876;3945;3944;4013;4012;4081;4080;4149;4148;4217;4216;4285;4284;4353;4352;4421;4420;4489;4488;4557;4556;4625;4624;4693;4692;4761;4760;4829;4828;4897;4896;4965;4964;5033;5032;5101;5100;5169;5168;5237;5236;5305;5304;5373;5372;5441;5440
;Tábuas;68;136;204;272;340;408;476;544;612;680;748;816;884;952;1020;1088;1156;1224;1292;1360;1428;1496;1564;1632;1700;1768;1836;1904;1972;2040;2108;2176;2244;2312;2380;2448;2516;2584;2652;2720;2788;2856;2924;2992;3060;3128;3196;3264;3332;3400;3468;3536;3604;3672;3740;3808;3876;3944;4012;4080;4148;4216;4284;4352;4420;4488;4556;4624;4692;4760;4828;4896;4964;5032;5100;5168;5236;5304;5372;5440;5508;5576;5644;5712;5780;5848;5916;5984;6052;6120;6188;6256;6324;6392;6460;6528;6596;6664;6732;6800;6868;6936;7004;7072;7140;7208;7276;7344;7412;7480;7548;7616;7684;7752;7820;7888;7956;8024;8092;8160;8228;8296;8364;8432;8500;8568;8636;8704;8772;8840;8908;8976;9044;9112;9180;9248;9316;9384;9452;9520;9588;9656;9724;9792;9860;9928;9996;10064;10132;10200;10268;10336;10404;10472;10540;10608;10676;10744;10812;10880
86,25;Pés;72;72;108;108;144;144;180;180;216;216;252;252;288;288;324;324;360;360;396;396;432;432;468;468;504;504;540;540;576;576;612;612;648;648;684;684;720;720;756;756;792;792;828;828;864;864;900;900;936;936;972;972;1008;1008;1044;1044;1080;1080;1116;1116;1152;1152;1188;1188;1224;1224;1260;1260;1296;1296;1332;1332;1368;1368;1404;1404;1440;1440;1476;1476;1512;1512;1548;1548;1584;1584;1620;1620;1656;1656;1692;1692;1728;1728;1764;1764;1800;1800;1836;1836;1872;1872;1908;1908;1944;1944;1980;1980;2016;2016;2052;2052;2088;2088;2124;2124;2160;2160;2196;2196;2232;2232;2268;2268;2304;2304;2340;2340;2376;2376;2412;2412;2448;2448;2484;2484;2520;2520;2556;2556;2592;2592;2628;2628;2664;2664;2700;2700;2736;2736;2772;2772;2808;2808;2844;2844;2880;2880;2916;2916
;Alumínios2,50;68;138;172;242;276;346;380;450;484;554;588;658;692;762;796;866;900;970;1004;1074;1108;1178;1212;1282;1316;1386;1420;1490;1524;1594;1628;1698;1732;1802;1836;1906;1940;2010;2044;2114;2148;2218;2252;2322;2356;2426;2460;2530;2564;2634;2668;2738;2772;2842;2876;2946;2980;3050;3084;3154;3188;3258;3292;3362;3396;3466;3500;3570;3604;3674;3708;3778;3812;3882;3916;3986;4020;4090;4124;4194;4228;4298;4332;4402;4436;4506;4540;4610;4644;4714;4748;4818;4852;4922;4956;5026;5060;5130;5164;5234;5268;5338;5372;5442;5476;5546;5580;5650;5684;5754;5788;5858;5892;5962;5996;6066;6100;6170;6204;6274;6308;6378;6412;6482;6516;6586;6620;6690;6724;6794;6828;6898;6932;7002;7036;7106;7140;7210;7244;7314;7348;7418;7452;7522;7556;7626;7660;7730;7764;7834;7868;7938;7972;8042;8076;8146;8180;8250;8284;8354
;Alumínios1,25;72;71;142;141;212;211;282;281;352;351;422;421;492;491;562;561;632;631;702;701;772;771;842;841;912;911;982;981;1052;1051;1122;1121;1192;1191;1262;1261;1332;1331;1402;1401;1472;1471;1542;1541;1612;1611;1682;1681;1752;1751;1822;1821;1892;1891;1962;1961;2032;2031;2102;2101;2172;2171;2242;2241;2312;2311;2382;2381;2452;2451;2522;2521;2592;2591;2662;2661;2732;2731;2802;2801;2872;2871;2942;2941;3012;3011;3082;3081;3152;3151;3222;3221;3292;3291;3362;3361;3432;3431;3502;3501;3572;3571;3642;3641;3712;3711;3782;3781;3852;3851;3922;3921;3992;3991;4062;4061;4132;4131;4202;4201;4272;4271;4342;4341;4412;4411;4482;4481;4552;4551;4622;4621;4692;4691;4762;4761;4832;4831;4902;4901;4972;4971;5042;5041;5112;5111;5182;5181;5252;5251;5322;5321;5392;5391;5462;5461;5532;5531;5602;5601
;Tábuas;69;138;207;276;345;414;483;552;621;690;759;828;897;966;1035;1104;1173;1242;1311;1380;1449;1518;1587;1656;1725;1794;1863;1932;2001;2070;2139;2208;2277;2346;2415;2484;2553;2622;2691;2760;2829;2898;2967;3036;3105;3174;3243;3312;3381;3450;3519;3588;3657;3726;3795;3864;3933;4002;4071;4140;4209;4278;4347;4416;4485;4554;4623;4692;4761;4830;4899;4968;5037;5106;5175;5244;5313;5382;5451;5520;5589;5658;5727;5796;5865;5934;6003;6072;6141;6210;6279;6348;6417;6486;6555;6624;6693;6762;6831;6900;6969;7038;7107;7176;7245;7314;7383;7452;7521;7590;7659;7728;7797;7866;7935;8004;8073;8142;8211;8280;8349;8418;8487;8556;8625;8694;8763;8832;8901;8970;9039;9108;9177;9246;9315;9384;9453;9522;9591;9660;9729;9798;9867;9936;10005;10074;10143;10212;10281;10350;10419;10488;10557;10626;10695;10764;10833;10902;10971;11040
87,5;Pés;72;72;108;108;144;144;180;180;216;216;252;252;288;288;324;324;360;360;396;396;432;432;468;468;504;504;540;540;576;576;612;612;648;648;684;684;720;720;756;756;792;792;828;828;864;864;900;900;936;936;972;972;1008;1008;1044;1044;1080;1080;1116;1116;1152;1152;1188;1188;1224;1224;1260;1260;1296;1296;1332;1332;1368;1368;1404;1404;1440;1440;1476;1476;1512;1512;1548;1548;1584;1584;1620;1620;1656;1656;1692;1692;1728;1728;1764;1764;1800;1800;1836;1836;1872;1872;1908;1908;1944;1944;1980;1980;2016;2016;2052;2052;2088;2088;2124;2124;2160;2160;2196;2196;2232;2232;2268;2268;2304;2304;2340;2340;2376;2376;2412;2412;2448;2448;2484;2484;2520;2520;2556;2556;2592;2592;2628;2628;2664;2664;2700;2700;2736;2736;2772;2772;2808;2808;2844;2844;2880;2880;2916;2916
;Alumínios2,50;70;141;176;247;282;353;388;459;494;565;600;671;706;777;812;883;918;989;1024;1095;1130;1201;1236;1307;1342;1413;1448;1519;1554;1625;1660;1731;1766;1837;1872;1943;1978;2049;2084;2155;2190;2261;2296;2367;2402;2473;2508;2579;2614;2685;2720;2791;2826;2897;2932;3003;3038;3109;3144;3215;3250;3321;3356;3427;3462;3533;3568;3639;3674;3745;3780;3851;3886;3957;3992;4063;4098;4169;4204;4275;4310;4381;4416;4487;4522;4593;4628;4699;4734;4805;4840;4911;4946;5017;5052;5123;5158;5229;5264;5335;5370;5441;5476;5547;5582;5653;5688;5759;5794;5865;5900;5971;6006;6077;6112;6183;6218;6289;6324;6395;6430;6501;6536;6607;6642;6713;6748;6819;6854;6925;6960;7031;7066;7137;7172;7243;7278;7349;7384;7455;7490;7561;7596;7667;7702;7773;7808;7879;7914;7985;8020;8091;8126;8197;8232;8303;8338;8409;8444;8515
;Alumínios1,25;71;70;141;140;211;210;281;280;351;350;421;420;491;490;561;560;631;630;701;700;771;770;841;840;911;910;981;980;1051;1050;1121;1120;1191;1190;1261;1260;1331;1330;1401;1400;1471;1470;1541;1540;1611;1610;1681;1680;1751;1750;1821;1820;1891;1890;1961;1960;2031;2030;2101;2100;2171;2170;2241;2240;2311;2310;2381;2380;2451;2450;2521;2520;2591;2590;2661;2660;2731;2730;2801;2800;2871;2870;2941;2940;3011;3010;3081;3080;3151;3150;3221;3220;3291;3290;3361;3360;3431;3430;3501;3500;3571;3570;3641;3640;3711;3710;3781;3780;3851;3850;3921;3920;3991;3990;4061;4060;4131;4130;4201;4200;4271;4270;4341;4340;4411;4410;4481;4480;4551;4550;4621;4620;4691;4690;4761;4760;4831;4830;4901;4900;4971;4970;5041;5040;5111;5110;5181;5180;5251;5250;5321;5320;5391;5390;5461;5460;5531;5530;5601;5600
;Tábuas;70;140;210;280;350;420;490;560;630;700;770;840;910;980;1050;1120;1190;1260;1330;1400;1470;1540;1610;1680;1750;1820;1890;1960;2030;2100;2170;2240;2310;2380;2450;2520;2590;2660;2730;2800;2870;2940;3010;3080;3150;3220;3290;3360;3430;3500;3570;3640;3710;3780;3850;3920;3990;4060;4130;4200;4270;4340;4410;4480;4550;4620;4690;4760;4830;4900;4970;5040;5110;5180;5250;5320;5390;5460;5530;5600;5670;5740;5810;5880;5950;6020;6090;6160;6230;6300;6370;6440;6510;6580;6650;6720;6790;6860;6930;7000;7070;7140;7210;7280;7350;7420;7490;7560;7630;7700;7770;7840;7910;7980;8050;8120;8190;8260;8330;8400;8470;8540;8610;8680;8750;8820;8890;8960;9030;9100;9170;9240;9310;9380;9450;9520;9590;9660;9730;9800;9870;9940;10010;10080;10150;10220;10290;10360;10430;10500;10570;10640;10710;10780;10850;10920;10990;11060;11130;11200
88,75;Pés;74;74;111;111;148;148;185;185;222;222;259;259;296;296;333;333;370;370;407;407;444;444;481;481;518;518;555;555;592;592;629;629;666;666;703;703;740;740;777;777;814;814;851;851;888;888;925;925;962;962;999;999;1036;1036;1073;1073;1110;1110;1147;1147;1184;1184;1221;1221;1258;1258;1295;1295;1332;1332;1369;1369;1406;1406;1443;1443;1480;1480;1517;1517;1554;1554;1591;1591;1628;1628;1665;1665;1702;1702;1739;1739;1776;1776;1813;1813;1850;1850;1887;1887;1924;1924;1961;1961;1998;1998;2035;2035;2072;2072;2109;2109;2146;2146;2183;2183;2220;2220;2257;2257;2294;2294;2331;2331;2368;2368;2405;2405;2442;2442;2479;2479;2516;2516;2553;2553;2590;2590;2627;2627;2664;2664;2701;2701;2738;2738;2775;2775;2812;2812;2849;2849;2886;2886;2923;2923;2960;2960;2997;2997
;Alumínios2,50;70;142;177;249;284;356;391;463;498;570;605;677;712;784;819;891;926;998;1033;1105;1140;1212;1247;1319;1354;1426;1461;1533;1568;1640;1675;1747;1782;1854;1889;1961;1996;2068;2103;2175;2210;2282;2317;2389;2424;2496;2531;2603;2638;2710;2745;2817;2852;2924;2959;3031;3066;3138;3173;3245;3280;3352;3387;3459;3494;3566;3601;3673;3708;3780;3815;3887;3922;3994;4029;4101;4136;4208;4243;4315;4350;4422;4457;4529;4564;4636;4671;4743;4778;4850;4885;4957;4992;5064;5099;5171;5206;5278;5313;5385;5420;5492;5527;5599;5634;5706;5741;5813;5848;5920;5955;6027;6062;6134;6169;6241;6276;6348;6383;6455;6490;6562;6597;6669;6704;6776;6811;6883;6918;6990;7025;7097;7132;7204;7239;7311;7346;7418;7453;7525;7560;7632;7667;7739;7774;7846;7881;7953;7988;8060;8095;8167;8202;8274;8309;8381;8416;8488;8523;8595
;Alumínios1,25;74;73;146;145;218;217;290;289;362;361;434;433;506;505;578;577;650;649;722;721;794;793;866;865;938;937;1010;1009;1082;1081;1154;1153;1226;1225;1298;1297;1370;1369;1442;1441;1514;1513;1586;1585;1658;1657;1730;1729;1802;1801;1874;1873;1946;1945;2018;2017;2090;2089;2162;2161;2234;2233;2306;2305;2378;2377;2450;2449;2522;2521;2594;2593;2666;2665;2738;2737;2810;2809;2882;2881;2954;2953;3026;3025;3098;3097;3170;3169;3242;3241;3314;3313;3386;3385;3458;3457;3530;3529;3602;3601;3674;3673;3746;3745;3818;3817;3890;3889;3962;3961;4034;4033;4106;4105;4178;4177;4250;4249;4322;4321;4394;4393;4466;4465;4538;4537;4610;4609;4682;4681;4754;4753;4826;4825;4898;4897;4970;4969;5042;5041;5114;5113;5186;5185;5258;5257;5330;5329;5402;5401;5474;5473;5546;5545;5618;5617;5690;5689;5762;5761
;Tábuas;71;142;213;284;355;426;497;568;639;710;781;852;923;994;1065;1136;1207;1278;1349;1420;1491;1562;1633;1704;1775;1846;1917;1988;2059;2130;2201;2272;2343;2414;2485;2556;2627;2698;2769;2840;2911;2982;3053;3124;3195;3266;3337;3408;3479;3550;3621;3692;3763;3834;3905;3976;4047;4118;4189;4260;4331;4402;4473;4544;4615;4686;4757;4828;4899;4970;5041;5112;5183;5254;5325;5396;5467;5538;5609;5680;5751;5822;5893;5964;6035;6106;6177;6248;6319;6390;6461;6532;6603;6674;6745;6816;6887;6958;7029;7100;7171;7242;7313;7384;7455;7526;7597;7668;7739;7810;7881;7952;8023;8094;8165;8236;8307;8378;8449;8520;8591;8662;8733;8804;8875;8946;9017;9088;9159;9230;9301;9372;9443;9514;9585;9656;9727;9798;9869;9940;10011;10082;10153;10224;10295;10366;10437;10508;10579;10650;10721;10792;10863;10934;11005;11076;11147;11218;11289;11360
90;Pés;74;74;111;111;148;148;185;185;222;222;259;259;296;296;333;333;370;370;407;407;444;444;481;481;518;518;555;555;592;592;629;629;666;666;703;703;740;740;777;777;814;814;851;851;888;888;925;925;962;962;999;999;1036;1036;1073;1073;1110;1110;1147;1147;1184;1184;1221;1221;1258;1258;1295;1295;1332;1332;1369;1369;1406;1406;1443;1443;1480;1480;1517;1517;1554;1554;1591;1591;1628;1628;1665;1665;1702;1702;1739;1739;1776;1776;1813;1813;1850;1850;1887;1887;1924;1924;1961;1961;1998;1998;2035;2035;2072;2072;2109;2109;2146;2146;2183;2183;2220;2220;2257;2257;2294;2294;2331;2331;2368;2368;2405;2405;2442;2442;2479;2479;2516;2516;2553;2553;2590;2590;2627;2627;2664;2664;2701;2701;2738;2738;2775;2775;2812;2812;2849;2849;2886;2886;2923;2923;2960;2960;2997;2997
;Alumínios2,50;72;145;181;254;290;363;399;472;508;581;617;690;726;799;835;908;944;1017;1053;1126;1162;1235;1271;1344;1380;1453;1489;1562;1598;1671;1707;1780;1816;1889;1925;1998;2034;2107;2143;2216;2252;2325;2361;2434;2470;2543;2579;2652;2688;2761;2797;2870;2906;2979;3015;3088;3124;3197;3233;3306;3342;3415;3451;3524;3560;3633;3669;3742;3778;3851;3887;3960;3996;4069;4105;4178;4214;4287;4323;4396;4432;4505;4541;4614;4650;4723;4759;4832;4868;4941;4977;5050;5086;5159;5195;5268;5304;5377;5413;5486;5522;5595;5631;5704;5740;5813;5849;5922;5958;6031;6067;6140;6176;6249;6285;6358;6394;6467;6503;6576;6612;6685;6721;6794;6830;6903;6939;7012;7048;7121;7157;7230;7266;7339;7375;7448;7484;7557;7593;7666;7702;7775;7811;7884;7920;7993;8029;8102;8138;8211;8247;8320;8356;8429;8465;8538;8574;8647;8683;8756
;Alumínios1,25;73;72;145;144;217;216;289;288;361;360;433;432;505;504;577;576;649;648;721;720;793;792;865;864;937;936;1009;1008;1081;1080;1153;1152;1225;1224;1297;1296;1369;1368;1441;1440;1513;1512;1585;1584;1657;1656;1729;1728;1801;1800;1873;1872;1945;1944;2017;2016;2089;2088;2161;2160;2233;2232;2305;2304;2377;2376;2449;2448;2521;2520;2593;2592;2665;2664;2737;2736;2809;2808;2881;2880;2953;2952;3025;3024;3097;3096;3169;3168;3241;3240;3313;3312;3385;3384;3457;3456;3529;3528;3601;3600;3673;3672;3745;3744;3817;3816;3889;3888;3961;3960;4033;4032;4105;4104;4177;4176;4249;4248;4321;4320;4393;4392;4465;4464;4537;4536;4609;4608;4681;4680;4753;4752;4825;4824;4897;4896;4969;4968;5041;5040;5113;5112;5185;5184;5257;5256;5329;5328;5401;5400;5473;5472;5545;5544;5617;5616;5689;5688;5761;5760
;Tábuas;72;144;216;288;360;432;504;576;648;720;792;864;936;1008;1080;1152;1224;1296;1368;1440;1512;1584;1656;1728;1800;1872;1944;2016;2088;2160;2232;2304;2376;2448;2520;2592;2664;2736;2808;2880;2952;3024;3096;3168;3240;3312;3384;3456;3528;3600;3672;3744;3816;3888;3960;4032;4104;4176;4248;4320;4392;4464;4536;4608;4680;4752;4824;4896;4968;5040;5112;5184;5256;5328;5400;5472;5544;5616;5688;5760;5832;5904;5976;6048;6120;6192;6264;6336;6408;6480;6552;6624;6696;6768;6840;6912;6984;7056;7128;7200;7272;7344;7416;7488;7560;7632;7704;7776;7848;7920;7992;8064;8136;8208;8280;8352;8424;8496;8568;8640;8712;8784;8856;8928;9000;9072;9144;9216;9288;9360;9432;9504;9576;9648;9720;9792;9864;9936;10008;10080;10152;10224;10296;10368;10440;10512;10584;10656;10728;10800;10872;10944;11016;11088;11160;11232;11304;11376;11448;11520
91,25;Pés;76;76;114;114;152;152;190;190;228;228;266;266;304;304;342;342;380;380;418;418;456;456;494;494;532;532;570;570;608;608;646;646;684;684;722;722;760;760;798;798;836;836;874;874;912;912;950;950;988;988;1026;1026;1064;1064;1102;1102;1140;1140;1178;1178;1216;1216;1254;1254;1292;1292;1330;1330;1368;1368;1406;1406;1444;1444;1482;1482;1520;1520;1558;1558;1596;1596;1634;1634;1672;1672;1710;1710;1748;1748;1786;1786;1824;1824;1862;1862;1900;1900;1938;1938;1976;1976;2014;2014;2052;2052;2090;2090;2128;2128;2166;2166;2204;2204;2242;2242;2280;2280;2318;2318;2356;2356;2394;2394;2432;2432;2470;2470;2508;2508;2546;2546;2584;2584;2622;2622;2660;2660;2698;2698;2736;2736;2774;2774;2812;2812;2850;2850;2888;2888;2926;2926;2964;2964;3002;3002;3040;3040;3078;3078
;Alumínios2,50;72;146;182;256;292;366;402;476;512;586;622;696;732;806;842;916;952;1026;1062;1136;1172;1246;1282;1356;1392;1466;1502;1576;1612;1686;1722;1796;1832;1906;1942;2016;2052;2126;2162;2236;2272;2346;2382;2456;2492;2566;2602;2676;2712;2786;2822;2896;2932;3006;3042;3116;3152;3226;3262;3336;3372;3446;3482;3556;3592;3666;3702;3776;3812;3886;3922;3996;4032;4106;4142;4216;4252;4326;4362;4436;4472;4546;4582;4656;4692;4766;4802;4876;4912;4986;5022;5096;5132;5206;5242;5316;5352;5426;5462;5536;5572;5646;5682;5756;5792;5866;5902;5976;6012;6086;6122;6196;6232;6306;6342;6416;6452;6526;6562;6636;6672;6746;6782;6856;6892;6966;7002;7076;7112;7186;7222;7296;7332;7406;7442;7516;7552;7626;7662;7736;7772;7846;7882;7956;7992;8066;8102;8176;8212;8286;8322;8396;8432;8506;8542;8616;8652;8726;8762;8836
;Alumínios1,25;76;75;150;149;224;223;298;297;372;371;446;445;520;519;594;593;668;667;742;741;816;815;890;889;964;963;1038;1037;1112;1111;1186;1185;1260;1259;1334;1333;1408;1407;1482;1481;1556;1555;1630;1629;1704;1703;1778;1777;1852;1851;1926;1925;2000;1999;2074;2073;2148;2147;2222;2221;2296;2295;2370;2369;2444;2443;2518;2517;2592;2591;2666;2665;2740;2739;2814;2813;2888;2887;2962;2961;3036;3035;3110;3109;3184;3183;3258;3257;3332;3331;3406;3405;3480;3479;3554;3553;3628;3627;3702;3701;3776;3775;3850;3849;3924;3923;3998;3997;4072;4071;4146;4145;4220;4219;4294;4293;4368;4367;4442;4441;4516;4515;4590;4589;4664;4663;4738;4737;4812;4811;4886;4885;4960;4959;5034;5033;5108;5107;5182;5181;5256;5255;5330;5329;5404;5403;5478;5477;5552;5551;5626;5625;5700;5699;5774;5773;5848;5847;5922;5921
;Tábuas;73;146;219;292;365;438;511;584;657;730;803;876;949;1022;1095;1168;1241;1314;1387;1460;1533;1606;1679;1752;1825;1898;1971;2044;2117;2190;2263;2336;2409;2482;2555;2628;2701;2774;2847;2920;2993;3066;3139;3212;3285;3358;3431;3504;3577;3650;3723;3796;3869;3942;4015;4088;4161;4234;4307;4380;4453;4526;4599;4672;4745;4818;4891;4964;5037;5110;5183;5256;5329;5402;5475;5548;5621;5694;5767;5840;5913;5986;6059;6132;6205;6278;6351;6424;6497;6570;6643;6716;6789;6862;6935;7008;7081;7154;7227;7300;7373;7446;7519;7592;7665;7738;7811;7884;7957;8030;8103;8176;8249;8322;8395;8468;8541;8614;8687;8760;8833;8906;8979;9052;9125;9198;9271;9344;9417;9490;9563;9636;9709;9782;9855;9928;10001;10074;10147;10220;10293;10366;10439;10512;10585;10658;10731;10804;10877;10950;11023;11096;11169;11242;11315;11388;11461;11534;11607;11680
92,5;Pés;76;76;114;114;152;152;190;190;228;228;266;266;304;304;342;342;380;380;418;418;456;456;494;494;532;532;570;570;608;608;646;646;684;684;722;722;760;760;798;798;836;836;874;874;912;912;950;950;988;988;1026;1026;1064;1064;1102;1102;1140;1140;1178;1178;1216;1216;1254;1254;1292;1292;1330;1330;1368;1368;1406;1406;1444;1444;1482;1482;1520;1520;1558;1558;1596;1596;1634;1634;1672;1672;1710;1710;1748;1748;1786;1786;1824;1824;1862;1862;1900;1900;1938;1938;1976;1976;2014;2014;2052;2052;2090;2090;2128;2128;2166;2166;2204;2204;2242;2242;2280;2280;2318;2318;2356;2356;2394;2394;2432;2432;2470;2470;2508;2508;2546;2546;2584;2584;2622;2622;2660;2660;2698;2698;2736;2736;2774;2774;2812;2812;2850;2850;2888;2888;2926;2926;2964;2964;3002;3002;3040;3040;3078;3078
;Alumínios2,50;74;149;186;261;298;373;410;485;522;597;634;709;746;821;858;933;970;1045;1082;1157;1194;1269;1306;1381;1418;1493;1530;1605;1642;1717;1754;1829;1866;1941;1978;2053;2090;2165;2202;2277;2314;2389;2426;2501;2538;2613;2650;2725;2762;2837;2874;2949;2986;3061;3098;3173;3210;3285;3322;3397;3434;3509;3546;3621;3658;3733;3770;3845;3882;3957;3994;4069;4106;4181;4218;4293;4330;4405;4442;4517;4554;4629;4666;4741;4778;4853;4890;4965;5002;5077;5114;5189;5226;5301;5338;5413;5450;5525;5562;5637;5674;5749;5786;5861;5898;5973;6010;6085;6122;6197;6234;6309;6346;6421;6458;6533;6570;6645;6682;6757;6794;6869;6906;6981;7018;7093;7130;7205;7242;7317;7354;7429;7466;7541;7578;7653;7690;7765;7802;7877;7914;7989;8026;8101;8138;8213;8250;8325;8362;8437;8474;8549;8586;8661;8698;8773;8810;8885;8922;8997
;Alumínios1,25;75;74;149;148;223;222;297;296;371;370;445;444;519;518;593;592;667;666;741;740;815;814;889;888;963;962;1037;1036;1111;1110;1185;1184;1259;1258;1333;1332;1407;1406;1481;1480;1555;1554;1629;1628;1703;1702;1777;1776;1851;1850;1925;1924;1999;1998;2073;2072;2147;2146;2221;2220;2295;2294;2369;2368;2443;2442;2517;2516;2591;2590;2665;2664;2739;2738;2813;2812;2887;2886;2961;2960;3035;3034;3109;3108;3183;3182;3257;3256;3331;3330;3405;3404;3479;3478;3553;3552;3627;3626;3701;3700;3775;3774;3849;3848;3923;3922;3997;3996;4071;4070;4145;4144;4219;4218;4293;4292;4367;4366;4441;4440;4515;4514;4589;4588;4663;4662;4737;4736;4811;4810;4885;4884;4959;4958;5033;5032;5107;5106;5181;5180;5255;5254;5329;5328;5403;5402;5477;5476;5551;5550;5625;5624;5699;5698;5773;5772;5847;5846;5921;5920
;Tábuas;74;148;222;296;370;444;518;592;666;740;814;888;962;1036;1110;1184;1258;1332;1406;1480;1554;1628;1702;1776;1850;1924;1998;2072;2146;2220;2294;2368;2442;2516;2590;2664;2738;2812;2886;2960;3034;3108;3182;3256;3330;3404;3478;3552;3626;3700;3774;3848;3922;3996;4070;4144;4218;4292;4366;4440;4514;4588;4662;4736;4810;4884;4958;5032;5106;5180;5254;5328;5402;5476;5550;5624;5698;5772;5846;5920;5994;6068;6142;6216;6290;6364;6438;6512;6586;6660;6734;6808;6882;6956;7030;7104;7178;7252;7326;7400;7474;7548;7622;7696;7770;7844;7918;7992;8066;8140;8214;8288;8362;8436;8510;8584;8658;8732;8806;8880;8954;9028;9102;9176;9250;9324;9398;9472;9546;9620;9694;9768;9842;9916;9990;10064;10138;10212;10286;10360;10434;10508;10582;10656;10730;10804;10878;10952;11026;11100;11174;11248;11322;11396;11470;11544;11618;11692;11766;11840
93,75;Pés;78;78;117;117;156;156;195;195;234;234;273;273;312;312;351;351;390;390;429;429;468;468;507;507;546;546;585;585;624;624;663;663;702;702;741;741;780;780;819;819;858;858;897;897;936;936;975;975;1014;1014;1053;1053;1092;1092;1131;1131;1170;1170;1209;1209;1248;1248;1287;1287;1326;1326;1365;1365;1404;1404;1443;1443;1482;1482;1521;1521;1560;1560;1599;1599;1638;1638;1677;1677;1716;1716;1755;1755;1794;1794;1833;1833;1872;1872;1911;1911;1950;1950;1989;1989;2028;2028;2067;2067;2106;2106;2145;2145;2184;2184;2223;2223;2262;2262;2301;2301;2340;2340;2379;2379;2418;2418;2457;2457;2496;2496;2535;2535;2574;2574;2613;2613;2652;2652;2691;2691;2730;2730;2769;2769;2808;2808;2847;2847;2886;2886;2925;2925;2964;2964;3003;3003;3042;3042;3081;3081;3120;3120;3159;3159
;Alumínios2,50;74;150;187;263;300;376;413;489;526;602;639;715;752;828;865;941;978;1054;1091;1167;1204;1280;1317;1393;1430;1506;1543;1619;1656;1732;1769;1845;1882;1958;1995;2071;2108;2184;2221;2297;2334;2410;2447;2523;2560;2636;2673;2749;2786;2862;2899;2975;3012;3088;3125;3201;3238;3314;3351;3427;3464;3540;3577;3653;3690;3766;3803;3879;3916;3992;4029;4105;4142;4218;4255;4331;4368;4444;4481;4557;4594;4670;4707;4783;4820;4896;4933;5009;5046;5122;5159;5235;5272;5348;5385;5461;5498;5574;5611;5687;5724;5800;5837;5913;5950;6026;6063;6139;6176;6252;6289;6365;6402;6478;6515;6591;6628;6704;6741;6817;6854;6930;6967;7043;7080;7156;7193;7269;7306;7382;7419;7495;7532;7608;7645;7721;7758;7834;7871;7947;7984;8060;8097;8173;8210;8286;8323;8399;8436;8512;8549;8625;8662;8738;8775;8851;8888;8964;9001;9077
